,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
83,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,0,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$SCPS",['TSLA']
84,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,0,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$PME",['TSLA']
85,Abdullahelrouby,,,1282,27,182,94,"We are hosting our daily market charting workshop on Discord.
In these workshop:
1. We do technical analysis 📈
2. Plan our trades for coming days ✍️
3. Q&amp;A with our members 🗣️

Try it for yourself with a 3-day Risk free trial:
https://t.co/EpGQOYlg7k
#WallStreet #tsla #SPX #SPY https://t.co/05IA9BgaEH",[]
86,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,1,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$ASTC",['TSLA']
87,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,1,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$NCNA",['TSLA']
88,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,1,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$INM",['TSLA']
89,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,1,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$XPL",['TSLA']
90,MuldoonMartin,,,141,365,12383,0,Nice rebound #TSLA !,['TSLA']
91,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,1,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$NBY",['TSLA']
92,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,1,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$AVTX",['TSLA']
93,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,0,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$MYSZ",['TSLA']
94,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,0,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$ZVO",['TSLA']
95,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,0,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$NH",['TSLA']
96,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,0,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$NXTP",['TSLA']
97,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,0,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$YVR",['TSLA']
98,Jeveuxdlamour,Random sh*t . De todo un poco. Craziness. Locuras. Eating healthy. Weight loss journey. BLM. Empowering women. financial freedom.birdwatcher. World matters,,235,59,2979,0,@PPathole @elonmusk @Tesla Save the planet Elon musk! I will do my part and buy more #TSLA 🤩😍,['TSLA']
99,1russian_stocks,"Putin is a war criminal. Please don't troll me as Putin agent. I am Zack agent.

I am not any STONK adviser. My English bad so don't troll me for that.",Trade at your own risk. ,0,23,249,0,"$TSLA Huge 🚀🚀🚀will cross $1600 this week. Why? Love it !!!

🚀GigaTexas. 
🚀15K guests invited.
🚀Massive Call volume &gt; 1200.
🚀Stock SPLIT happening! CONFIRMED BY #TSLA. 

Also lets buy these hot picks👇100%ers
$PME 🚀
$MRKR 🚀
$STAB  🚀
$NDRA",['TSLA']
